opId,year,vesselName,serial,opDate,latitude,longitude,fishingTemperature_C,fishingDepth_m,towTime_min,speed_mpsec,wingSpreadModeled_m,extraBottomContactTime_sec,areaSampledDoors_m2,lifeStageName,commonName,n,weight_g
53911,1998,Kaho,39,19980425,43.35333333,-78.76333333,2.1,25,10,1.251712,8.313531685,83.424,7111.812215,Adult,Alewife,8,185
53911,1998,Kaho,39,19980425,43.35333333,-78.76333333,2.1,25,10,1.251712,8.313531685,83.424,7111.812215,Yearling,Alewife,1,2
53913,1998,Kaho,41,19980426,43.35333333,-77.36833333,2.1,130,10,1.251712,9.081138086,156.525,8599.391213,Adult,Alewife,567,15123
53913,1998,Kaho,41,19980426,43.35333333,-77.36833333,2.1,130,10,1.251712,9.081138086,156.525,8599.391213,Yearling,Alewife,164,708
53914,1998,Kaho,42,19980426,43.35,-77.355,2.1,110,10,1.251712,9.079277497,142.601,8439.389381,Adult,Alewife,2376,55360
53914,1998,Kaho,42,19980426,43.35,-77.355,2.1,110,10,1.251712,9.079277497,142.601,8439.389381,Yearling,Alewife,916,4232
53915,1998,Kaho,43,19980426,43.34333333,-77.35166667,2.1,95,10,1.251712,9.074889141,132.158,8316.68771,Yearling,Alewife,1467,7548
53915,1998,Kaho,43,19980426,43.34333333,-77.35166667,2.1,95,10,1.251712,9.074889141,132.158,8316.68771,Life Stage Not Recorded,Alewife,5225,118420
53916,1998,Kaho,44,19980426,43.34,-77.31833333,2.1,85,9,1.251712,9.068259017,125.196,7550.536657,Yearling,Alewife,2557,13863
53916,1998,Kaho,44,19980426,43.34,-77.31833333,2.1,85,9,1.251712,9.068259017,125.196,7550.536657,Adult,Alewife,22573,528958
53917,1998,Kaho,45,19980426,43.335,-77.33333333,2.1,75,8,1.251712,9.055261163,118.234,6780.728778,Yearling,Alewife,1335,7295
53917,1998,Kaho,45,19980426,43.335,-77.33333333,2.1,75,8,1.251712,9.055261163,118.234,6780.728778,Adult,Alewife,26130,648482
53918,1998,Kaho,46,19980426,43.33166667,-77.315,2.1,65,5,1.251712,9.029779858,111.272,4648.476239,Yearling,Alewife,46,204
53918,1998,Kaho,46,19980426,43.33166667,-77.315,2.1,65,5,1.251712,9.029779858,111.272,4648.476239,Life Stage Not Recorded,Alewife,1908,50506
53919,1998,Kaho,47,19980428,43.32166667,-77.31333333,2.1,55,8,1.251712,8.979825699,104.31,6567.734829,Adult,Alewife,4298,104411
53919,1998,Kaho,47,19980428,43.32166667,-77.31333333,2.1,55,8,1.251712,8.979825699,104.31,6567.734829,Yearling,Alewife,14,68
53920,1998,Kaho,48,19980428,43.31333333,-77.31166667,2.1,45,8,1.251712,8.881894369,97.348,6418.709142,Adult,Alewife,242,5772
53920,1998,Kaho,48,19980428,43.31333333,-77.31166667,2.1,45,8,1.251712,8.881894369,97.348,6418.709142,Yearling,Alewife,73,305
53921,1998,Kaho,49,19980428,43.30666667,-77.32166667,2.1,35,8,1.251712,8.689907445,90.386,6204.238425,Yearling,Alewife,19,79
53921,1998,Kaho,49,19980428,43.30666667,-77.32166667,2.2,35,8,1.251712,8.689907445,90.386,6204.238425,Adult,Alewife,196,5215
53924,1998,Kaho,52,19980429,43.40333333,-76.725,2.2,48,5,1.251712,8.918448289,99.4366,4459.04205,Adult,Alewife,1,24
53925,1998,Kaho,53,19980429,43.40833333,-76.73,2.2,58,5,1.251712,8.998471625,106.3986,4577.467887,Yearling,Alewife,1,4
53926,1998,Kaho,54,19980429,43.415,-76.73833333,2.2,68,5,1.251712,9.039291029,113.3606,4677.003987,Yearling,Alewife,2,6
53926,1998,Kaho,54,19980429,43.415,-76.73833333,2.2,68,5,1.251712,9.039291029,113.3606,4677.003987,Adult,Alewife,1,24
53927,1998,Kaho,55,19980429,43.41,-76.76833333,2.2,78,5,1.251712,9.060112751,120.3226,4766.730283,Adult,Alewife,2551,62606
53927,1998,Kaho,55,19980429,43.41,-76.76833333,2.2,78,5,1.251712,9.060112751,120.3226,4766.730283,Yearling,Alewife,536,2079
53928,1998,Kaho,56,19980429,43.485,-76.64333333,2.2,110,10,1.251712,9.079277497,142.601,8439.389381,Yearling,Alewife,1260,7329
53928,1998,Kaho,56,19980429,43.485,-76.64333333,2.2,110,10,1.251712,9.079277497,142.601,8439.389381,Adult,Alewife,1677,32151
53929,1998,Kaho,57,19980429,43.48833333,-76.655,2.2,130,10,1.251712,9.081138086,156.525,8599.391213,Adult,Alewife,846,21236
53929,1998,Kaho,57,19980429,43.48833333,-76.655,2.2,130,10,1.251712,9.081138086,156.525,8599.391213,Yearling,Alewife,222,1319
53930,1998,Kaho,58,19980429,43.5,-76.66166667,2.2,150,10,1.251712,9.081622204,170.449,8758.130459,Yearling,Alewife,77,405
53930,1998,Kaho,58,19980429,43.5,-76.66166667,2.2,150,10,1.251712,9.081622204,170.449,8758.130459,Adult,Alewife,244,6845
53931,1998,Kaho,59,19980501,43.64833333,-76.36833333,2.2,75,10,1.251712,9.055261163,118.234,8140.878266,Yearling,Alewife,130,519
53931,1998,Kaho,59,19980501,43.64833333,-76.36833333,2.2,75,10,1.251712,9.055261163,118.234,8140.878266,Adult,Alewife,52,1170
53932,1998,Kaho,60,19980501,43.64333333,-76.35666667,2.2,65,8,1.251712,9.029779858,111.272,6682.959324,Yearling,Alewife,3,15
53943,1998,Kaho,71,19980504,43.53833333,-76.46666667,2.2,65,10,1.251712,9.029779858,111.272,8039.28138,Yearling,Alewife,1,7
53944,1998,Kaho,72,19980504,43.54166667,-76.475,2.2,75,10,1.251712,9.055261163,118.234,8140.878266,Adult,Alewife,11,246
53944,1998,Kaho,72,19980504,43.54166667,-76.475,2.2,75,10,1.251712,9.055261163,118.234,8140.878266,Yearling,Alewife,123,509
53945,1998,Kaho,73,19980504,43.56666667,-76.455,2.2,85,10,1.251712,9.068259017,125.196,8231.587574,Yearling,Alewife,640,3408
53945,1998,Kaho,73,19980504,43.56666667,-76.455,2.2,85,10,1.251712,9.068259017,125.196,8231.587574,Adult,Alewife,416,9539
53946,1998,Kaho,74,19980505,43.55,-76.49,2.2,95,10,1.251712,9.074889141,132.158,8316.68771,Adult,Alewife,273,5351
53946,1998,Kaho,74,19980505,43.55,-76.49,2.2,95,10,1.251712,9.074889141,132.158,8316.68771,Yearling,Alewife,133,615
53947,1998,Kaho,75,19980505,43.555,-76.51333333,2.2,110,10,1.251712,9.079277497,142.601,8439.389381,Adult,Alewife,284,8043
53947,1998,Kaho,75,19980505,43.555,-76.51333333,2.2,110,10,1.251712,9.079277497,142.601,8439.389381,Yearling,Alewife,264,1270
53948,1998,Kaho,76,19980505,43.56333333,-76.52666667,2.2,130,10,1.251712,9.081138086,156.525,8599.391213,Yearling,Alewife,45,239
53948,1998,Kaho,76,19980505,43.56333333,-76.52666667,2.2,130,10,1.251712,9.081138086,156.525,8599.391213,Adult,Alewife,316,9425
53949,1998,Kaho,77,19980505,43.565,-76.54833333,2.2,150,10,1.251712,9.081622204,170.449,8758.130459,Yearling,Alewife,14,74
53949,1998,Kaho,77,19980505,43.565,-76.54833333,2.2,150,10,1.251712,9.081622204,170.449,8758.130459,Adult,Alewife,206,6117
54167,1998,Seth Green,3,19980428,43.4,-78.175,2.2,46,10,1.251712,8.894907804,98.0442,7771.928477,Yearling,Alewife,8,42
54168,1998,Seth Green,4,19980428,43.40833333,-78.17333333,2.2,55,10,1.251712,8.979825699,104.31,7916.553499,Adult,Alewife,139,3869
54168,1998,Seth Green,4,19980428,43.40833333,-78.17333333,2.2,55,10,1.251712,8.979825699,104.31,7916.553499,Yearling,Alewife,6,23
54169,1998,Seth Green,5,19980428,43.41833333,-78.18166667,2.2,68,10,1.251712,9.039291029,113.3606,8071.380702,Yearling,Alewife,1214,4822
54169,1998,Seth Green,5,19980428,43.41833333,-78.18166667,2.2,68,10,1.251712,9.039291029,113.3606,8071.380702,Adult,Alewife,16400,407245
54170,1998,Seth Green,6,19980428,43.425,-78.18333333,2.2,76,10,1.251712,9.05698836,118.9302,8150.323626,Adult,Alewife,10479,221769
54170,1998,Seth Green,6,19980428,43.425,-78.18333333,2.2,76,10,1.251712,9.05698836,118.9302,8150.323626,Yearling,Alewife,2130,10696
54171,1998,Seth Green,7,19980428,43.43333333,-78.195,2.2,85,10,1.251712,9.068259017,125.196,8231.587574,Adult,Alewife,5780,139126
54171,1998,Seth Green,7,19980428,43.43333333,-78.195,2.2,85,10,1.251712,9.068259017,125.196,8231.587574,Yearling,Alewife,2223,12198
54172,1998,Seth Green,8,19980428,43.44333333,-78.19333333,2.2,95,10,1.251712,9.074889141,132.158,8316.68771,Yearling,Alewife,184,848
54172,1998,Seth Green,8,19980428,43.44333333,-78.19333333,2.2,95,10,1.251712,9.074889141,132.158,8316.68771,Adult,Alewife,764,18132
54173,1998,Seth Green,9,19980428,43.44833333,-78.195,2.2,110,10,1.251712,9.079277497,142.601,8439.389381,Yearling,Alewife,26,125
54173,1998,Seth Green,9,19980428,43.44833333,-78.195,2.2,110,10,1.251712,9.079277497,142.601,8439.389381,Adult,Alewife,382,11323
54174,1998,Seth Green,10,19980428,43.46,-78.18666667,2.2,125,10,1.251712,9.080876233,153.044,8559.576298,Adult,Alewife,406,13307
54174,1998,Seth Green,10,19980428,43.46,-78.18666667,2.2,125,10,1.251712,9.080876233,153.044,8559.576298,Yearling,Alewife,7,37
54175,1998,Seth Green,11,19980428,43.47833333,-78.18833333,2.2,150,10,1.251712,9.081622204,170.449,8758.130459,Yearling,Alewife,1,3
54175,1998,Seth Green,11,19980428,43.47833333,-78.18833333,2.2,150,10,1.251712,9.081622204,170.449,8758.130459,Adult,Alewife,90,2951
54178,1998,Seth Green,14,19980429,43.40166667,-77.98166667,2.2,55,10,1.251712,8.979825699,104.31,7916.553499,Yearling,Alewife,5,15
54178,1998,Seth Green,14,19980429,43.40166667,-77.98166667,2.2,55,10,1.251712,8.979825699,104.31,7916.553499,Adult,Alewife,4,82
54179,1998,Seth Green,15,19980429,43.405,-77.98833333,2.2,66,10,1.251712,9.033165897,111.9682,8050.167811,Adult,Alewife,1178,32725
54179,1998,Seth Green,15,19980429,43.405,-77.98833333,2.2,66,10,1.251712,9.033165897,111.9682,8050.167811,Yearling,Alewife,136,604
54180,1998,Seth Green,16,19980429,43.41166667,-77.95333333,2.2,76,10,1.251712,9.05698836,118.9302,8150.323626,Yearling,Alewife,1172,5696
54180,1998,Seth Green,16,19980429,43.41166667,-77.95333333,2.2,76,10,1.251712,9.05698836,118.9302,8150.323626,Adult,Alewife,16160,427796
54181,1998,Seth Green,17,19980429,43.41666667,-77.94,2.2,85,10,1.251712,9.068259017,125.196,8231.587574,Yearling,Alewife,1528,8010
54181,1998,Seth Green,17,19980429,43.41666667,-77.94,2.2,85,10,1.251712,9.068259017,125.196,8231.587574,Adult,Alewife,16436,394152
54182,1998,Seth Green,18,19980429,43.42166667,-77.94166667,2.2,95,10,1.251712,9.074889141,132.158,8316.68771,Yearling,Alewife,732,4087
54182,1998,Seth Green,18,19980429,43.42166667,-77.94166667,2.2,95,10,1.251712,9.074889141,132.158,8316.68771,Adult,Alewife,4770,110410
54183,1998,Seth Green,19,19980429,43.42833333,-77.94666667,2.2,109,10,1.251712,9.07910237,141.9048,8431.314751,Adult,Alewife,506,14688
54183,1998,Seth Green,19,19980429,43.42833333,-77.94666667,2.2,109,10,1.251712,9.07910237,141.9048,8431.314751,Yearling,Alewife,58,340
54184,1998,Seth Green,20,19980429,43.445,-77.925,2.2,132,10,1.251712,9.081220515,157.9174,8615.29665,Adult,Alewife,401,14055
54184,1998,Seth Green,20,19980429,43.445,-77.925,2.2,132,10,1.251712,9.081220515,157.9174,8615.29665,Yearling,Alewife,8,31
54185,1998,Seth Green,21,19980429,43.475,-77.95666667,2.2,152,10,1.251712,9.081643651,171.8414,8773.979261,Yearling,Alewife,4,20
54185,1998,Seth Green,21,19980429,43.475,-77.95666667,2.2,152,10,1.251712,9.081643651,171.8414,8773.979261,Adult,Alewife,44,1361
54186,1998,Seth Green,22,19980430,43.28666667,-77.06,2.2,13,5,1.251712,7.358620338,75.0696,3454.72043,Yearling,Alewife,20,68
54187,1998,Seth Green,23,19980430,43.30666667,-77.04833333,2.2,35,10,1.251712,8.689907445,90.386,7509.509796,Adult,Alewife,3,50
54187,1998,Seth Green,23,19980430,43.30666667,-77.04833333,2.2,35,10,1.251712,8.689907445,90.386,7509.509796,Yearling,Alewife,4,22
54188,1998,Seth Green,24,19980430,43.31666667,-77.04,2.2,46,10,1.251712,8.894907804,98.0442,7771.928477,Adult,Alewife,2,44
54188,1998,Seth Green,24,19980430,43.31666667,-77.04,2.2,46,10,1.251712,8.894907804,98.0442,7771.928477,Yearling,Alewife,2,14
54189,1998,Seth Green,25,19980430,43.32333333,-77.05166667,2.2,56,10,1.251712,8.986463771,105.0062,7930.236694,Yearling,Alewife,8,35
54189,1998,Seth Green,25,19980430,43.32333333,-77.05166667,2.2,56,10,1.251712,8.986463771,105.0062,7930.236694,Adult,Alewife,12,288
54190,1998,Seth Green,26,19980430,43.33166667,-77.05666667,2.2,65,10,1.251712,9.029779858,111.272,8039.28138,Yearling,Alewife,25,110
54190,1998,Seth Green,26,19980430,43.33166667,-77.05666667,2.2,65,10,1.251712,9.029779858,111.272,8039.28138,Adult,Alewife,8,178
54191,1998,Seth Green,27,19980430,43.33833333,-77.06166667,2.2,75,10,1.251712,9.055261163,118.234,8140.878266,Adult,Alewife,20,487
54191,1998,Seth Green,27,19980430,43.33833333,-77.06166667,2.2,75,10,1.251712,9.055261163,118.234,8140.878266,Yearling,Alewife,97,365
54192,1998,Seth Green,28,19980430,43.345,-77.07166667,2.2,85,10,1.251712,9.068259017,125.196,8231.587574,Adult,Alewife,19798,398171
54192,1998,Seth Green,28,19980430,43.345,-77.07166667,2.2,85,10,1.251712,9.068259017,125.196,8231.587574,Yearling,Alewife,5139,29959
54193,1998,Seth Green,29,19980430,43.35333333,-77.09833333,2.2,95,10,1.251712,9.074889141,132.158,8316.68771,Adult,Alewife,5661,124786
54193,1998,Seth Green,29,19980430,43.35333333,-77.09833333,2.2,95,10,1.251712,9.074889141,132.158,8316.68771,Yearling,Alewife,866,4951
54194,1998,Seth Green,30,19980430,43.36333333,-77.09666667,2.2,112,10,1.251712,9.07959429,143.9934,8455.508394,Yearling,Alewife,160,722
54194,1998,Seth Green,30,19980430,43.36333333,-77.09666667,2.2,112,10,1.251712,9.07959429,143.9934,8455.508394,Adult,Alewife,775,22279
54195,1998,Seth Green,31,19980430,43.37333333,-77.07666667,2.2,131,10,1.251712,9.081180687,157.2212,8607.345209,Yearling,Alewife,29,132
54195,1998,Seth Green,31,19980430,43.37333333,-77.07666667,2.2,131,10,1.251712,9.081180687,157.2212,8607.345209,Adult,Alewife,306,10045
54196,1998,Seth Green,32,19980430,43.38333333,-77.07,2.2,148,10,1.251712,9.081597665,169.0566,8742.278756,Adult,Alewife,244,7341
54196,1998,Seth Green,32,19980430,43.38333333,-77.07,2.3,148,10,1.251712,9.081597665,169.0566,8742.278756,Yearling,Alewife,11,48
54197,1998,Seth Green,33,19980502,43.70666667,-76.40166667,2.3,75,10,1.251712,9.055261163,118.234,8140.878266,Yearling,Alewife,564,2842
54197,1998,Seth Green,33,19980502,43.70666667,-76.40166667,2.3,75,10,1.251712,9.055261163,118.234,8140.878266,Adult,Alewife,137,3277
54198,1998,Seth Green,34,19980502,43.71666667,-76.41166667,2.3,65,10,1.251712,9.029779858,111.272,8039.28138,Yearling,Alewife,91,428
54198,1998,Seth Green,34,19980502,43.71666667,-76.41166667,2.3,65,10,1.251712,9.029779858,111.272,8039.28138,Adult,Alewife,11,234
54199,1998,Seth Green,35,19980502,43.71,-76.38,2.3,57,10,1.251712,8.992669702,105.7024,7943.549733,Yearling,Alewife,2,7
54206,1998,Seth Green,42,19980503,44.02833333,-76.46166667,2.3,47,10,1.251712,8.90707406,98.7404,7790.32068,Adult,Alewife,1,29
54281,1999,Kaho,8,19990422,43.355,-77.53333333,2.3,75,10,1.251712,9.055261163,118.234,8140.878266,Yearling,Alewife,44,149
54283,1999,Kaho,10,19990424,43.38833333,-77.65166667,2.3,95,10,1.251712,9.074889141,132.158,8316.68771,Yearling,Alewife,3226,14800
54283,1999,Kaho,10,19990424,43.38833333,-77.65166667,2.3,95,10,1.251712,9.074889141,132.158,8316.68771,Adult,Alewife,2724,76358
54284,1999,Kaho,11,19990424,43.37333333,-77.60666667,2.3,85,10,1.251712,9.068259017,125.196,8231.587574,Adult,Alewife,71,2005
54284,1999,Kaho,11,19990424,43.37333333,-77.60666667,2.3,85,10,1.251712,9.068259017,125.196,8231.587574,Yearling,Alewife,397,1403
54285,1999,Kaho,7,19990422,43.34,-77.535,2.3,65,10,1.251712,9.029779858,111.272,8039.28138,Yearling,Alewife,3,9
54286,1999,Kaho,12,19990424,43.38666667,-77.55833333,2.3,130,10,1.251712,9.081138086,156.525,8599.391213,Adult,Alewife,4804,108901
54286,1999,Kaho,12,19990424,43.38666667,-77.55833333,2.3,130,10,1.251712,9.081138086,156.525,8599.391213,Yearling,Alewife,18524,92085
54287,1999,Kaho,13,19990424,43.38166667,-77.50333333,2.3,150,10,1.251712,9.081622204,170.449,8758.130459,Adult,Alewife,190,4910
54287,1999,Kaho,13,19990424,43.38166667,-77.50333333,2.3,150,10,1.251712,9.081622204,170.449,8758.130459,Yearling,Alewife,1173,4495
54288,1999,Kaho,14,19990424,43.365,-77.52166667,2.3,110,10,1.251712,9.079277497,142.601,8439.389381,Yearling,Alewife,8603,39575
54288,1999,Kaho,14,19990424,43.365,-77.52166667,2.3,110,10,1.251712,9.079277497,142.601,8439.389381,Adult,Alewife,11528,301800
54291,1999,Kaho,17,19990427,43.39833333,-78.54,2.3,55,10,1.251712,8.979825699,104.31,7916.553499,Adult,Alewife,16,432
54291,1999,Kaho,17,19990427,43.39833333,-78.54,2.3,55,10,1.251712,8.979825699,104.31,7916.553499,Yearling,Alewife,7,25
54292,1999,Kaho,18,19990427,43.40333333,-78.53833333,2.3,65,10,1.251712,9.029779858,111.272,8039.28138,Adult,Alewife,249,6250
54292,1999,Kaho,18,19990427,43.40333333,-78.53833333,2.3,65,10,1.251712,9.029779858,111.272,8039.28138,Yearling,Alewife,1823,5323
54293,1999,Kaho,19,19990427,43.41,-78.53,2.3,75,10,1.251712,9.055261163,118.234,8140.878266,Adult,Alewife,1712,42954
54293,1999,Kaho,19,19990427,43.41,-78.53,2.3,75,10,1.251712,9.055261163,118.234,8140.878266,Yearling,Alewife,1956,6809
54294,1999,Kaho,20,19990427,43.41833333,-78.51666667,2.3,85,10,1.251712,9.068259017,125.196,8231.587574,Yearling,Alewife,1624,6313
54294,1999,Kaho,20,19990427,43.41833333,-78.51666667,2.3,85,10,1.251712,9.068259017,125.196,8231.587574,Adult,Alewife,1948,53959
54295,1999,Kaho,21,19990427,43.42,-78.53833333,2.3,95,10,1.251712,9.074889141,132.158,8316.68771,Adult,Alewife,7741,210284
54295,1999,Kaho,21,19990427,43.42,-78.53833333,2.3,95,10,1.251712,9.074889141,132.158,8316.68771,Yearling,Alewife,3668,16126
54296,1999,Kaho,22,19990427,43.425,-78.54833333,2.3,110,10,1.251712,9.079277497,142.601,8439.389381,Adult,Alewife,9451,219930
54296,1999,Kaho,22,19990427,43.425,-78.54833333,2.3,110,10,1.251712,9.079277497,142.601,8439.389381,Yearling,Alewife,12938,70825
54297,1999,Kaho,23,19990427,43.43833333,-78.54166667,2.3,130,10,1.251712,9.081138086,156.525,8599.391213,Yearling,Alewife,2668,13322
54297,1999,Kaho,23,19990427,43.43833333,-78.54166667,2.3,130,10,1.251712,9.081138086,156.525,8599.391213,Adult,Alewife,1675,44082
54298,1999,Kaho,24,19990427,43.46166667,-78.56333333,2.3,150,10,1.251712,9.081622204,170.449,8758.130459,Adult,Alewife,712,24792
54298,1999,Kaho,24,19990427,43.46166667,-78.56333333,2.3,150,10,1.251712,9.081622204,170.449,8758.130459,Yearling,Alewife,1878,8702
54299,1999,Kaho,25,19990428,43.36333333,-78.77166667,2.3,45,10,1.251712,8.881894369,97.348,7752.817994,Adult,Alewife,4,17
54299,1999,Kaho,25,19990428,43.36333333,-78.77166667,2.3,45,10,1.251712,8.881894369,97.348,7752.817994,Yearling,Alewife,5,16
54300,1999,Kaho,26,19990428,43.37166667,-78.745,2.3,55,10,1.251712,8.979825699,104.31,7916.553499,Adult,Alewife,8,190
54300,1999,Kaho,26,19990428,43.37166667,-78.745,2.3,55,10,1.251712,8.979825699,104.31,7916.553499,Yearling,Alewife,94,256
54301,1999,Kaho,27,19990428,43.37666667,-78.74166667,2.3,65,10,1.251712,9.029779858,111.272,8039.28138,Adult,Alewife,100,2518
54301,1999,Kaho,27,19990428,43.37666667,-78.74166667,2.3,65,10,1.251712,9.029779858,111.272,8039.28138,Yearling,Alewife,1074,3000
54302,1999,Kaho,28,19990428,43.385,-78.73333333,2.3,75,10,1.251712,9.055261163,118.234,8140.878266,Yearling,Alewife,5116,20054
54302,1999,Kaho,28,19990428,43.385,-78.73333333,2.3,75,10,1.251712,9.055261163,118.234,8140.878266,Adult,Alewife,2798,72945
54303,1999,Kaho,29,19990428,43.39166667,-78.735,2.3,85,10,1.251712,9.068259017,125.196,8231.587574,Adult,Alewife,9107,243935
54303,1999,Kaho,29,19990428,43.39166667,-78.735,2.3,85,10,1.251712,9.068259017,125.196,8231.587574,Yearling,Alewife,3494,17099
54304,1999,Kaho,30,19990428,43.39833333,-78.73833333,2.3,95,10,1.251712,9.074889141,132.158,8316.68771,Yearling,Alewife,4214,20558
54304,1999,Kaho,30,19990428,43.39833333,-78.73833333,2.3,95,10,1.251712,9.074889141,132.158,8316.68771,Adult,Alewife,6904,176117
54305,1999,Kaho,31,19990428,43.40833333,-78.74666667,2.3,110,10,1.251712,9.079277497,142.601,8439.389381,Yearling,Alewife,1603,9458
54305,1999,Kaho,31,19990428,43.40833333,-78.74666667,2.3,110,10,1.251712,9.079277497,142.601,8439.389381,Adult,Alewife,2475,66443
54306,1999,Kaho,32,19990428,43.43333333,-78.76333333,2.3,130,10,1.251712,9.081138086,156.525,8599.391213,Yearling,Alewife,409,2312
54306,1999,Kaho,32,19990428,43.43333333,-78.76333333,2.3,130,10,1.251712,9.081138086,156.525,8599.391213,Adult,Alewife,1132,32650
54307,1999,Kaho,33,19990428,43.465,-78.70666667,2.3,150,10,1.251712,9.081622204,170.449,8758.130459,Yearling,Alewife,1432,7375
54307,1999,Kaho,33,19990428,43.465,-78.70666667,2.3,150,10,1.251712,9.081622204,170.449,8758.130459,Adult,Alewife,961,25179
54314,1999,Kaho,40,19990430,43.35333333,-77.36833333,2.3,130,10,1.251712,9.081138086,156.525,8599.391213,Adult,Alewife,1675,38726
54314,1999,Kaho,40,19990430,43.35333333,-77.36833333,2.3,130,10,1.251712,9.081138086,156.525,8599.391213,Yearling,Alewife,18725,94556
54315,1999,Kaho,41,19990430,43.34833333,-77.35333333,2.3,110,10,1.251712,9.079277497,142.601,8439.389381,Yearling,Alewife,17537,92375
54315,1999,Kaho,41,19990430,43.34833333,-77.35333333,2.3,110,10,1.251712,9.079277497,142.601,8439.389381,Adult,Alewife,6016,176083
54316,1999,Kaho,42,19990430,43.34333333,-77.34833333,2.3,95,10,1.251712,9.074889141,132.158,8316.68771,Yearling,Alewife,4141,17484
54316,1999,Kaho,42,19990430,43.34333333,-77.34833333,2.3,95,10,1.251712,9.074889141,132.158,8316.68771,Adult,Alewife,11318,318235
54317,1999,Kaho,43,19990430,43.34166667,-77.315,2.3,85,9,1.251712,9.068259017,125.196,7550.536657,Yearling,Alewife,4309,14175
