"opId","year","vesselName","serial","opDate","latitude","longitude","fishingTemperature_C","fishingDepth_m","towTime_min","speed_mpsec","wingSpreadModeled_m","extraBottomContactTime_sec","areaSampledDoors_m2","lifeStageName","commonName","n","weight_g","inv.status"
46693,"1978","Kaho                                              ",42,"1978-05-07",43.54,-76.43,3.2,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Trout-perch",1,17,"native"
46693,"1978","Kaho                                              ",42,"1978-05-07",43.54,-76.43,3.2,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Lake trout",1,156,"native"
46693,"1978","Kaho                                              ",42,"1978-05-07",43.54,-76.43,3.2,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Johnny darter",1,2,"native"
46694,"1978","Kaho                                              ",43,"1978-05-07",43.54166667,-76.41666667,3.4,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Lake trout",3,1277,"native"
48135,"1985","Kaho                                              ",27,"1985-04-26",43.36333333,-78.785,2.8,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Lake trout",8,2559,"native"
48135,"1985","Kaho                                              ",27,"1985-04-26",43.36333333,-78.785,2.8,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Johnny darter",149,220,"native"
48135,"1985","Kaho                                              ",27,"1985-04-26",43.36333333,-78.785,2.8,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Slimy sculpin",224,619,"native"
48137,"1985","Kaho                                              ",22,"1985-04-26",43.41,-78.765,3.5,110,10,1.251712,9.079277497,9.171520552,9796.7514,"Life Stage Not Recorded","Slimy sculpin",3,21,"native"
48138,"1985","Kaho                                              ",17,"1985-04-26",43.375,-78.74166667,3.5,55,8,1.251712,8.979825699,8.960726671,6410.999569,"Life Stage Not Recorded","Lake trout",6,1602,"native"
48138,"1985","Kaho                                              ",17,"1985-04-26",43.375,-78.74166667,3.5,55,8,1.251712,8.979825699,8.960726671,6410.999569,"Life Stage Not Recorded","Johnny darter",229,351,"native"
53325,"1996","Seth Green                                        ",8,"1996-04-24",43.375,-78.74833333,2.8,65,10,1.251712,9.029779858,9.039374091,8093.265813,"Life Stage Not Recorded","Slimy sculpin",373,746,"native"
53325,"1996","Seth Green                                        ",8,"1996-04-24",43.375,-78.74833333,2.8,65,10,1.251712,9.029779858,9.039374091,8093.265813,"Life Stage Not Recorded","Lake trout",13,NA,"native"
53326,"1996","Seth Green                                        ",9,"1996-04-24",43.38166667,-78.755,3,75,10,1.251712,9.055261163,9.091846757,8437.264213,"Life Stage Not Recorded","Slimy sculpin",92,318,"native"
53326,"1996","Seth Green                                        ",9,"1996-04-24",43.38166667,-78.755,3,75,10,1.251712,9.055261163,9.091846757,8437.264213,"Life Stage Not Recorded","Johnny darter",170,262,"native"
53326,"1996","Seth Green                                        ",9,"1996-04-24",43.38166667,-78.755,3,75,10,1.251712,9.055261163,9.091846757,8437.264213,"Life Stage Not Recorded","Lake trout",2,1379,"native"
53327,"1996","Seth Green                                        ",10,"1996-04-24",43.38666667,-78.755,2.9,85,10,1.251712,9.068259017,9.126855923,8796.777049,"Life Stage Not Recorded","Slimy sculpin",372,1394,"native"
53327,"1996","Seth Green                                        ",10,"1996-04-24",43.38666667,-78.755,2.9,85,10,1.251712,9.068259017,9.126855923,8796.777049,"Life Stage Not Recorded","Johnny darter",134,232,"native"
53327,"1996","Seth Green                                        ",10,"1996-04-24",43.38666667,-78.755,2.9,85,10,1.251712,9.068259017,9.126855923,8796.777049,"Life Stage Not Recorded","Lake trout",8,NA,"native"
53328,"1996","Seth Green                                        ",11,"1996-04-24",43.39333333,-78.75166667,2.9,95,10,1.251712,9.074889141,9.150213641,9177.21933,"Life Stage Not Recorded","Slimy sculpin",777,3660,"native"
53328,"1996","Seth Green                                        ",11,"1996-04-24",43.39333333,-78.75166667,2.9,95,10,1.251712,9.074889141,9.150213641,9177.21933,"Life Stage Not Recorded","Johnny darter",5,5,"native"
53328,"1996","Seth Green                                        ",11,"1996-04-24",43.39333333,-78.75166667,2.9,95,10,1.251712,9.074889141,9.150213641,9177.21933,"Life Stage Not Recorded","Lake trout",1,170,"native"
53322,"1996","Seth Green                                        ",5,"1996-04-23",43.40666667,-78.735,3.6,110,10,1.251712,9.079277497,9.171520552,9796.7514,"Life Stage Not Recorded","Slimy sculpin",382,NA,"native"
53322,"1996","Seth Green                                        ",5,"1996-04-23",43.40666667,-78.735,3.6,110,10,1.251712,9.079277497,9.171520552,9796.7514,"Life Stage Not Recorded","Threespine stickleback",1,NA,"native"
53329,"1996","Seth Green                                        ",12,"1996-04-24",43.43333333,-78.77666667,2,130,10,1.251712,9.081138086,9.185679688,10730.0853,"Life Stage Not Recorded","Slimy sculpin",93,476,"native"
53329,"1996","Seth Green                                        ",12,"1996-04-24",43.43333333,-78.77666667,2,130,10,1.251712,9.081138086,9.185679688,10730.0853,"Life Stage Not Recorded","Johnny darter",3,6,"native"
53329,"1996","Seth Green                                        ",12,"1996-04-24",43.43333333,-78.77666667,2,130,10,1.251712,9.081138086,9.185679688,10730.0853,"Life Stage Not Recorded","Threespine stickleback",3,9,"native"
53335,"1996","Seth Green                                        ",18,"1996-04-26",43.28333333,-77.60666667,5.4,15,5,1.251712,7.575675635,8.004447311,3204.988826,"Life Stage Not Recorded","Slimy sculpin",25,51,"native"
53335,"1996","Seth Green                                        ",18,"1996-04-26",43.28333333,-77.60666667,5.4,15,5,1.251712,7.575675635,8.004447311,3204.988826,"Life Stage Not Recorded","Johnny darter",16,21,"native"
53335,"1996","Seth Green                                        ",18,"1996-04-26",43.28333333,-77.60666667,5.4,15,5,1.251712,7.575675635,8.004447311,3204.988826,"Life Stage Not Recorded","Threespine stickleback",5,10,"native"
53336,"1996","Seth Green                                        ",19,"1996-04-26",43.315,-77.58166667,2.7,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Slimy sculpin",1,7,"native"
53336,"1996","Seth Green                                        ",19,"1996-04-26",43.315,-77.58166667,2.7,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Threespine stickleback",1,2,"native"
53336,"1996","Seth Green                                        ",19,"1996-04-26",43.315,-77.58166667,2.7,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Life Stage Not Recorded","Johnny darter",1,2,"native"
53336,"1996","Seth Green                                        ",19,"1996-04-26",43.315,-77.58166667,2.7,35,10,1.251712,8.689907445,8.666167913,7060.407822,"Released","Lake trout",1,NA,"native"
53341,"1996","Seth Green                                        ",24,"1996-04-26",43.325,-77.565,2.6,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Slimy sculpin",34,174,"native"
53341,"1996","Seth Green                                        ",24,"1996-04-26",43.325,-77.565,2.6,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Threespine stickleback",1,2,"native"
53341,"1996","Seth Green                                        ",24,"1996-04-26",43.325,-77.565,2.6,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Johnny darter",9,12,"native"
53341,"1996","Seth Green                                        ",24,"1996-04-26",43.325,-77.565,2.6,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Trout-perch",14,28,"native"
53342,"1996","Seth Green                                        ",25,"1996-04-28",43.30166667,-77.06833333,3.9,25,10,1.251712,8.313531685,8.401355367,6663.106397,"Life Stage Not Recorded","Slimy sculpin",17,50,"native"
53342,"1996","Seth Green                                        ",25,"1996-04-28",43.30166667,-77.06833333,3.9,25,10,1.251712,8.313531685,8.401355367,6663.106397,"Life Stage Not Recorded","Johnny darter",83,41,"native"
53342,"1996","Seth Green                                        ",25,"1996-04-28",43.30166667,-77.06833333,3.9,25,10,1.251712,8.313531685,8.401355367,6663.106397,"Released","Lake trout",2,NA,"native"
53343,"1996","Seth Green                                        ",26,"1996-04-28",43.31666667,-77.04,3.1,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Slimy sculpin",56,93,"native"
53343,"1996","Seth Green                                        ",26,"1996-04-28",43.31666667,-77.04,3.1,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Johnny darter",5,4,"native"
53343,"1996","Seth Green                                        ",26,"1996-04-28",43.31666667,-77.04,3.1,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Trout-perch",2,14,"native"
53343,"1996","Seth Green                                        ",26,"1996-04-28",43.31666667,-77.04,3.1,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Life Stage Not Recorded","Threespine stickleback",2,5,"native"
53343,"1996","Seth Green                                        ",26,"1996-04-28",43.31666667,-77.04,3.1,45,10,1.251712,8.881894369,8.842847835,7417.74925,"Released","Lake trout",1,NA,"native"
53344,"1996","Seth Green                                        ",27,"1996-04-28",43.32166667,-77.05,2.7,55,10,1.251712,8.979825699,8.960726671,7756.949462,"Life Stage Not Recorded","Slimy sculpin",28,56,"native"
53344,"1996","Seth Green                                        ",27,"1996-04-28",43.32166667,-77.05,2.7,55,10,1.251712,8.979825699,8.960726671,7756.949462,"Life Stage Not Recorded","Johnny darter",12,13,"native"
53345,"1996","Seth Green                                        ",28,"1996-04-28",43.32833333,-77.055,2.5,65,10,1.251712,9.029779858,9.039374091,8093.265813,"Life Stage Not Recorded","Slimy sculpin",16,43,"native"
53345,"1996","Seth Green                                        ",28,"1996-04-28",43.32833333,-77.055,2.5,65,10,1.251712,9.029779858,9.039374091,8093.265813,"Life Stage Not Recorded","Johnny darter",5,5,"native"
53345,"1996","Seth Green                                        ",28,"1996-04-28",43.32833333,-77.055,2.5,65,10,1.251712,9.029779858,9.039374091,8093.265813,"Released","Lake trout",2,NA,"native"
53346,"1996","Seth Green                                        ",29,"1996-04-28",43.33833333,-77.06166667,2.6,75,10,1.251712,9.055261163,9.091846757,8437.264213,"Life Stage Not Recorded","Slimy sculpin",50,67,"native"
53346,"1996","Seth Green                                        ",29,"1996-04-28",43.33833333,-77.06166667,2.6,75,10,1.251712,9.055261163,9.091846757,8437.264213,"Life Stage Not Recorded","Johnny darter",50,63,"native"
53346,"1996","Seth Green                                        ",29,"1996-04-28",43.33833333,-77.06166667,2.6,75,10,1.251712,9.055261163,9.091846757,8437.264213,"Life Stage Not Recorded","Lake trout",4,NA,"native"
53347,"1996","Seth Green                                        ",30,"1996-04-28",43.345,-77.07166667,2.3,85,10,1.251712,9.068259017,9.126855923,8796.777049,"Life Stage Not Recorded","Slimy sculpin",51,126,"native"
53347,"1996","Seth Green                                        ",30,"1996-04-28",43.345,-77.07166667,2.3,85,10,1.251712,9.068259017,9.126855923,8796.777049,"Life Stage Not Recorded","Johnny darter",4,2,"native"
53348,"1996","Seth Green                                        ",31,"1996-04-28",43.35333333,-77.09833333,2.3,95,10,1.251712,9.074889141,9.150213641,9177.21933,"Life Stage Not Recorded","Slimy sculpin",249,488,"native"
53348,"1996","Seth Green                                        ",31,"1996-04-28",43.35333333,-77.09833333,2.3,95,10,1.251712,9.074889141,9.150213641,9177.21933,"Life Stage Not Recorded","Threespine stickleback",10,14,"native"
53348,"1996","Seth Green                                        ",31,"1996-04-28",43.35333333,-77.09833333,2.3,95,10,1.251712,9.074889141,9.150213641,9177.21933,"Life Stage Not Recorded","Johnny darter",10,14,"native"
53349,"1996","Seth Green                                        ",32,"1996-04-28",43.36333333,-77.09666667,2.2,110,10,1.251712,9.079277497,9.171520552,9796.7514,"Life Stage Not Recorded","Slimy sculpin",292,1364,"native"
53350,"1996","Seth Green                                        ",33,"1996-04-28",43.37333333,-77.07666667,2,130,10,1.251712,9.081138086,9.185679688,10730.0853,"Life Stage Not Recorded","Slimy sculpin",305,2349,"native"
53350,"1996","Seth Green                                        ",33,"1996-04-28",43.37333333,-77.07666667,2,130,10,1.251712,9.081138086,9.185679688,10730.0853,"Released","Lake trout",1,NA,"native"
53351,"1996","Seth Green                                        ",34,"1996-04-28",43.38333333,-77.07,2,150,10,1.251712,9.081622204,9.191982495,11803.02888,"Life Stage Not Recorded","Slimy sculpin",380,3164,"native"
53337,"1996","Seth Green                                        ",20,"1996-04-26",43.33333333,-77.555,2.4,55,10,1.251712,8.979825699,8.960726671,7756.949462,"Life Stage Not Recorded","Slimy sculpin",92,250,"native"
53337,"1996","Seth Green                                        ",20,"1996-04-26",43.33333333,-77.555,2.4,55,10,1.251712,8.979825699,8.960726671,7756.949462,"Life Stage Not Recorded","Trout-perch",15,94,"native"
53337,"1996","Seth Green                                        ",20,"1996-04-26",43.33333333,-77.555,2.4,55,10,1.251712,8.979825699,8.960726671,7756.949462,"Life Stage Not Recorded","Johnny darter",4,2,"native"
53337,"1996","Seth Green                                        ",20,"1996-04-26",43.33333333,-77.555,2.4,55,10,1.251712,8.979825699,8.960726671,7756.949462,"Released","Lake trout",1,NA,"native"
53338,"1996","Seth Green                                        ",21,"1996-04-26",43.345,-77.545,2.3,65,10,1.251712,9.029779858,9.039374091,8093.265813,"Life Stage Not Recorded","Slimy sculpin",26,72,"native"
53338,"1996","Seth Green                                        ",21,"1996-04-26",43.345,-77.545,2.3,65,10,1.251712,9.029779858,9.039374091,8093.265813,"Life Stage Not Recorded","Threespine stickleback",11,19,"native"
53338,"1996","Seth Green                                        ",21,"1996-04-26",43.345,-77.545,2.3,65,10,1.251712,9.029779858,9.039374091,8093.265813,"Life Stage Not Recorded","Trout-perch",9,66,"native"
